transaction_id,account_id,amount,currency,transaction_type,timestamp,country_code,merchant_category,account_age_days,daily_tx_count,is_flagged,balance_before,validation_status,violated_rules,violation_count,violations_json,rules_evaluated,processing_ms,evaluated_at
4e0bf08e-6f22-4bbe-9813-8f2bed1cad96,06293f2a-6047-4501-bc79-ca79c8c71602,44623.97,CAD,PAYMENT,2025-01-09T14:07:38Z,DE,atm,742,6,False,165520.32,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $137,403 of $50,000 allowed"", ""field"": ""amount""}]",8,0.018,2026-07-26T22:44:43Z
73f89c1c-1008-4c27-90ae-c91bb2f71a6c,0c9774bf-3a3c-44f0-9573-2d65903aab4f,92042.35,DOP,WITHDRAWAL,2025-01-06T18:07:54Z,BR,gaming,1342,2,False,130273.34,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $206,266 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
62e36d3b-ec17-4275-8d7c-3d8fd662ea48,484c668a-d8a9-42bf-a893-4b5cf1162ff9,19852.26,USD,PAYMENT,2025-01-13T23:03:04Z,GB,restaurant,1136,1,False,183381.55,APPROVED,,0,[],8,0.015,2026-07-26T22:44:43Z
2fb756f3-31b4-49c2-8b1f-31c220b27c5a,580a23c0-b442-4a61-a6cd-4af58994aa40,61662.48,CAD,WITHDRAWAL,2025-01-05T03:02:52Z,DE,luxury_goods,461,2,False,180581.9,REJECTED,RG-002|RG-007,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $61,662 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $61,662.48 at unusual hour $H:02 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.026,2026-07-26T22:44:43Z
10b93561-eb3d-41ba-88bb-dcaa2ae2ed45,15d56228-ebfb-4d3c-9e75-a3b206d3f81f,9292.84,IRR,WITHDRAWAL,2025-01-13T12:38:13Z,CO,atm,6,30,False,8468.29,REJECTED,RG-003|RG-004,2,"[{""rule_id"": ""RG-003"", ""severity"": ""ALTA"", ""message"": ""New account (6 days old) exceeded frequency limit: 30 transactions today (max 20)"", ""field"": ""daily_tx_count""}, {""rule_id"": ""RG-004"", ""severity"": ""CRITICA"", ""message"": ""Currency 'IRR` is not in the approved catalog ['CAD', 'DOP', 'EUR', 'GBP', 'USD']"", ""field"": ""currency""}]",4,0.009,2026-07-26T22:44:43Z
27226c7f-0705-44bc-bb79-8a50098b0c48,c6ebce58-2852-428a-93a5-fa4da12737fe,32405.81,EUR,WITHDRAWAL,2025-01-03T18:52:14Z,DO,crypto_exchange,320,2,False,139443.88,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $140,522 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
342d7999-8b0f-40d3-8262-87e00765e26a,92bdd1e9-0f22-4f63-b42b-9c707af2078b,64815.27,USD,PAYMENT,2025-01-09T01:12:26Z,GB,healthcare,387,2,False,17218.79,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $64,815 of $50,000 allowed"", ""field"": ""amount""}]",8,0.018,2026-07-26T22:44:43Z
2d8e2dde-9ce3-4e4f-806a-36d743490b34,3e1b1e10-174c-47d3-89af-e997b0a3a1ae,36021.51,DOP,TRANSFER,2025-01-09T15:13:35Z,MX,atm,846,2,False,142941.28,APPROVED,,0,[],8,0.016,2026-07-26T22:44:43Z
837a9921-6261-4604-bff6-0f793e50b35f,2b5543e6-7a2c-46cd-8ef1-0bc7a3227e82,48142.94,CAD,DEPOSIT,2025-01-03T04:19:46Z,BR,grocery,1772,2,False,198215.38,REVIEW,RG-007,1,"[{""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $48,142.94 at unusual hour $H:19 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.022,2026-07-26T22:44:43Z
7311729f-be65-49b0-b83d-e7aa3089e7ef,ddf60ef7-1cfb-4b74-b796-c7d4a0450f1b,140762.39,VES,TRANSFER,2025-01-02T07:52:20Z,CA,gaming,1081,3,False,140191.11,REJECTED,RG-002|RG-004,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $210,620 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-004"", ""severity"": ""CRITICA"", ""message"": ""Currency 'VES` is not in the approved catalog ['CAD', 'DOP', 'EUR', 'GBP', 'USD']"", ""field"": ""currency""}]",4,0.008,2026-07-26T22:44:43Z
efa67591-fd39-4f2e-9fc3-a52bb47d95c7,9ae2936c-8184-4c44-8f06-60d72556bde9,33373.39,CAD,WITHDRAWAL,2025-01-05T08:32:31Z,ES,restaurant,832,1,False,11035.31,REJECTED,RG-006,1,"[{""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $33,373.39 exceeds available balance $11,035.31"", ""field"": ""amount""}]",6,0.008,2026-07-26T22:44:43Z
c6c7c3ba-97f0-41e9-886e-f1da0f6c4e94,199eaf6a-7716-48e7-a45a-24410f6e6fa5,22403.12,GBP,TRANSFER,2025-01-06T16:14:37Z,DO,healthcare,1188,2,False,82179.43,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $120,577 of $50,000 allowed"", ""field"": ""amount""}]",8,0.02,2026-07-26T22:44:43Z
51080f80-554e-4271-ad29-28fc966b4d65,d28a277b-decf-4e98-83cd-057c05151194,10950.41,DOP,TRANSFER,2025-01-10T07:53:19Z,DE,gaming,376,1,False,149466.48,APPROVED,,0,[],8,0.016,2026-07-26T22:44:43Z
85d1fe27-3c5c-4205-a1c0-902ab88f26d9,f47df9bd-795d-4173-8d80-06dd8d4cc860,97971.74,GBP,WITHDRAWAL,2025-01-09T00:01:13Z,CA,gaming,597,2,False,130336.01,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $97,972 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
9ae39cb8-8fa2-434e-98a2-e1bb9916d2d3,580a23c0-b442-4a61-a6cd-4af58994aa40,71021.36,GBP,TRANSFER,2025-01-02T21:17:32Z,CO,utilities,894,2,False,33108.86,REJECTED,RG-002|RG-006,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $119,164 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $71,021.36 exceeds available balance $33,108.86"", ""field"": ""amount""}]",6,0.011,2026-07-26T22:44:43Z
8b3f9007-269b-438d-93dc-d8e2ddd30a7f,01298464-b952-4265-bcc8-512ed744df65,198.34,EUR,PAYMENT,2025-01-04T00:32:01Z,DE,gaming,582,3,False,161670.41,APPROVED,,0,[],8,0.016,2026-07-26T22:44:43Z
a712f0a7-c282-4a64-8e31-69a5a831c656,fd307e95-0595-4809-83f9-221be0a2ec75,22195.19,GBP,DEPOSIT,2025-01-01T11:58:39Z,FR,restaurant,811,1,False,169133.59,APPROVED,,0,[],8,0.016,2026-07-26T22:44:43Z
86a0480b-58a3-45f9-9010-6e19b7136a63,f1e1c98c-cf3c-40ab-8a2d-1187573f549c,83660.13,CAD,PAYMENT,2025-01-12T00:33:14Z,DO,restaurant,1814,3,False,12632.05,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $83,660 of $50,000 allowed"", ""field"": ""amount""}]",8,0.018,2026-07-26T22:44:43Z
1e1a1b4f-3679-4b15-88d2-34c5d757f7ca,501d36bc-fb09-45f1-bd29-a7808289d15b,56423.83,GBP,PAYMENT,2025-01-08T08:29:55Z,CO,crypto_exchange,1078,3,False,17372.56,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $104,920 of $50,000 allowed"", ""field"": ""amount""}]",8,0.018,2026-07-26T22:44:43Z
f421d1b7-6592-425d-85e2-8c82b4f426fc,d7dd23a7-4758-48e5-ab10-f6e45b226e2b,99244.34,USD,DEPOSIT,2025-01-07T20:25:37Z,DE,healthcare,679,2,False,176288.09,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $190,336 of $50,000 allowed"", ""field"": ""amount""}]",8,0.018,2026-07-26T22:44:43Z
391a1394-267c-4edb-8e41-86083c6a915c,4cf4ee53-5d4c-454f-88df-73cc4e3602fe,75290.8,GBP,DEPOSIT,2025-01-01T12:30:53Z,MX,electronics,1455,2,False,97106.78,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $184,137 of $50,000 allowed"", ""field"": ""amount""}]",8,0.018,2026-07-26T22:44:43Z
0201f656-9c91-4806-a60b-0755f708cdb1,ad48ecd0-f64b-4799-b32d-0225c2e2bee6,64937.77,USD,TRANSFER,2025-01-06T17:25:11Z,DO,utilities,1539,2,False,183637.48,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $64,938 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
b9c666cd-2205-406a-86d9-d54caa833986,ac87e532-b9c6-41d8-9103-a2b16c8319c4,29301.32,EUR,PAYMENT,2025-01-06T01:56:36Z,US,travel,348,2,False,185678.5,APPROVED,,0,[],8,0.015,2026-07-26T22:44:43Z
eb34dea7-5221-4763-b54f-769005f1a757,21bd9199-3b33-4b1a-97e9-76b486888fec,66421.47,CAD,DEPOSIT,2025-01-12T18:40:11Z,BR,utilities,524,2,False,167312.6,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $143,983 of $50,000 allowed"", ""field"": ""amount""}]",8,0.018,2026-07-26T22:44:43Z
95c99092-45b7-4abf-ae5e-cd34a258a5cf,e6fa6b28-7629-4db9-bae6-b80664b046f3,826.75,USD,TRANSFER,2025-01-11T01:15:16Z,BR,grocery,258,2,False,38933.12,APPROVED,,0,[],8,0.016,2026-07-26T22:44:43Z
fda1a90f-890d-47d9-a61c-0e5d96c32c49,33ad4a8a-b002-4094-9892-c1ca2f3d6c35,96538.06,USD,PAYMENT,2025-01-04T05:14:48Z,CO,gaming,102,2,False,156421.62,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $96,538 of $50,000 allowed"", ""field"": ""amount""}]",8,0.018,2026-07-26T22:44:43Z
517a0a03-5312-46ec-b3a9-03af4a5935b5,749a3158-1ff9-4868-b475-e5c3866d96f3,17136.04,DOP,DEPOSIT,2025-01-02T01:23:12Z,GB,healthcare,1272,3,False,166445.26,APPROVED,,0,[],8,0.016,2026-07-26T22:44:43Z
095e4b5d-ab58-4cc1-a9c1-eebf91548e08,b3897301-efc1-4cab-9836-ca1f718afb09,82419.21,GBP,WITHDRAWAL,2025-01-06T11:35:52Z,CA,utilities,293,2,False,36003.8,REJECTED,RG-002|RG-006,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $115,392 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $82,419.21 exceeds available balance $36,003.80"", ""field"": ""amount""}]",6,0.01,2026-07-26T22:44:43Z
7fe2a230-de1a-4ec8-a56a-2c7111175394,a5405942-9e39-4432-9e49-b509456cf801,88427.52,GBP,PAYMENT,2025-01-06T13:13:14Z,,gaming,298,2,False,38882.29,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $262,568 of $50,000 allowed"", ""field"": ""amount""}]",8,0.023,2026-07-26T22:44:43Z
fa449e57-4f6f-4f3e-87cc-ea47c6cc53af,9d667f99-9427-4835-a784-5169f16c1dd0,55749.26,CAD,PAYMENT,2025-01-01T16:48:23Z,CA,restaurant,834,2,False,161697.49,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $55,907 of $50,000 allowed"", ""field"": ""amount""}]",8,0.018,2026-07-26T22:44:43Z
88e872c3-5de9-431f-b7d5-71979800d1a0,e8697cf4-e79e-46af-a31f-665a32f84cdf,66924.12,DOP,TRANSFER,2025-01-04T01:07:43Z,GB,travel,410,1,False,148524.95,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $66,924 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
18b98b5a-a964-4fbf-a16f-2371f14aa872,7289d5f7-8dcc-4fde-bf98-deff1f37bd18,99676.19,EUR,WITHDRAWAL,2025-01-07T06:45:33Z,CA,crypto_exchange,1478,3,False,191095.49,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $99,676 of $50,000 allowed"", ""field"": ""amount""}]",8,0.021,2026-07-26T22:44:43Z
c5184613-3a75-4de2-984c-d9e10e70b908,579787c3-95d7-4e75-a987-485d93e36520,2977.82,CAD,TRANSFER,2025-01-06T07:11:18Z,CA,luxury_goods,1648,1,True,26867.29,APPROVED,,0,[],8,0.023,2026-07-26T22:44:43Z
c2eeaad5-dab0-4856-996f-bc9d7df96ed8,2218bc1f-27df-488d-913d-18882016efd4,36899.92,CAD,WITHDRAWAL,2025-01-08T22:59:00Z,ES,gaming,1818,2,False,151917.31,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $57,922 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
e33478a7-1687-4cfc-af1b-8e11f666beac,522749e0-752e-4a73-bca1-b85f0cea5d3d,60224.46,GBP,DEPOSIT,2025-01-05T16:32:10Z,US,utilities,686,2,False,188256.25,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $89,559 of $50,000 allowed"", ""field"": ""amount""}]",8,0.027,2026-07-26T22:44:43Z
f1e3c89b-ea2a-4a6c-bcc7-d07a7b8740c2,e941ff31-9041-4eaf-9fff-61e9538941e8,63404.85,CAD,PAYMENT,2025-01-03T12:40:53Z,GB,grocery,1759,2,False,26054.47,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $63,405 of $50,000 allowed"", ""field"": ""amount""}]",8,0.026,2026-07-26T22:44:43Z
4c66d0ed-6ddc-4366-bbf3-5914419268d7,f4637ada-ae9e-4565-b468-30f31edb6459,13957.56,USD,DEPOSIT,2025-01-10T13:15:08Z,DE,utilities,309,1,False,123597.14,APPROVED,,0,[],8,0.023,2026-07-26T22:44:43Z
bf4c7886-0cc9-4b2e-8704-bfaa19f332ae,6f134e48-f802-439e-a965-6a730a96d7ae,3139.52,USD,WITHDRAWAL,2025-01-08T23:00:36Z,DE,atm,1580,4,False,110958.92,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $129,280 of $50,000 allowed"", ""field"": ""amount""}]",8,0.03,2026-07-26T22:44:43Z
b88652a1-5930-497f-abdf-401ffa7f378c,ae065c06-d708-4015-8528-c40782578b5a,67195.23,DOP,TRANSFER,2025-01-09T18:13:26Z,US,utilities,1806,2,False,23064.99,REJECTED,RG-002|RG-006,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $67,195 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $67,195.23 exceeds available balance $23,064.99"", ""field"": ""amount""}]",6,0.018,2026-07-26T22:44:43Z
5a870aff-3d19-4baf-9965-c3c3cc2fe4b1,99f1fb61-264a-4a09-a36f-6180e280006f,15782.28,GBP,DEPOSIT,2025-01-02T02:00:27Z,MX,grocery,1118,1,False,150466.31,REVIEW,RG-007,1,"[{""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $15,782.28 at unusual hour $H:00 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.04,2026-07-26T22:44:43Z
bf437d4d-89a9-4941-b427-66c7c5a9e606,c6ebce58-2852-428a-93a5-fa4da12737fe,19768.97,GBP,DEPOSIT,2025-01-08T00:12:01Z,CO,luxury_goods,1822,2,False,146063.44,APPROVED,,0,[],8,0.025,2026-07-26T22:44:43Z
f55e1bf9-7124-4328-823d-f8c05fc8d100,9a3627f7-6881-4a4e-8b95-6483dc61f6c5,23809.6,EUR,TRANSFER,2025-01-07T17:27:14Z,GB,luxury_goods,1154,2,False,124216.01,APPROVED,,0,[],8,0.028,2026-07-26T22:44:43Z
9585b659-70ab-45bd-8057-5388938fdc62,b983de7f-6242-4a76-bc72-6ad271aa7c31,9159.45,EUR,PAYMENT,2025-01-05T06:30:57Z,US,electronics,277,3,False,144990.46,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $87,412 of $50,000 allowed"", ""field"": ""amount""}]",8,0.02,2026-07-26T22:44:43Z
0e2bb5d9-514d-4b93-adc1-8c4e72841341,1af71a1d-3085-42cf-afde-10e05d61f92b,19030.26,DOP,DEPOSIT,2025-01-09T18:02:12Z,ES,utilities,1634,3,False,180405.3,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $179,093 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
51c38c4a-280a-4987-810a-3e6915174c25,5d1f6749-ec54-45e0-a502-4cf5fd801987,38089.74,CAD,DEPOSIT,2025-01-10T18:15:09Z,FR,travel,1779,3,False,151953.07,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $261,849 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
acd54e24-e580-4f86-a03e-a0ca860d44c7,549be79f-1f00-439b-95ad-27743fd4c73a,43025.56,GBP,WITHDRAWAL,2025-01-05T20:52:55Z,DO,utilities,1053,1,False,177673.78,APPROVED,,0,[],8,0.018,2026-07-26T22:44:43Z
d782051e-19f3-4ccd-8563-750b9a03920a,abab3ed8-071c-4ba0-9cce-c85d22c7111b,19797.16,DOP,WITHDRAWAL,2025-01-01T09:54:33Z,DO,travel,1414,1,True,16267.36,REJECTED,RG-006,1,"[{""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $19,797.16 exceeds available balance $16,267.36"", ""field"": ""amount""}]",6,0.008,2026-07-26T22:44:43Z
8a34de88-bd90-4d09-b5e6-9eb927d466d5,d6d0d1dc-e9c8-4bcd-b24e-6efbc027cb03,11648.67,CAD,TRANSFER,2025-01-02T01:37:50Z,CO,electronics,1169,2,False,126414.78,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $76,135 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
2897103b-6db2-4f2d-b531-fc862fb9abff,73f2bfce-d7c9-4d36-9b3a-f2fbd2a37dd7,15201.19,USD,WITHDRAWAL,2025-01-12T14:41:22Z,CO,healthcare,1659,3,False,54821.94,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $87,446 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
35fa9db4-7a4c-41a4-93e5-5ebf12807e45,3be41400-7788-4168-9b5f-18efb4d356bf,51925.04,GBP,DEPOSIT,2025-01-02T03:01:29Z,GB,atm,20,1,False,65580.17,REJECTED,RG-002|RG-007,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $51,925 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $51,925.04 at unusual hour $H:01 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.026,2026-07-26T22:44:43Z
5670d218-f711-4a2d-8109-96c1cb1af146,c0e5c210-ef52-415a-802d-ad8a69abc3b8,59589.49,USD,DEPOSIT,2025-01-09T19:01:35Z,DO,travel,342,3,False,103289.0,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $159,053 of $50,000 allowed"", ""field"": ""amount""}]",8,0.018,2026-07-26T22:44:43Z
4f334770-7ead-4fdc-9edb-b1b16721afaf,167370eb-536a-4b81-a85a-026fe95b343e,14442.52,EUR,DEPOSIT,2025-01-11T20:22:42Z,DE,grocery,1119,4,False,188041.7,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $78,205 of $50,000 allowed"", ""field"": ""amount""}]",8,0.018,2026-07-26T22:44:43Z
a6eb0c0b-3d7f-4410-9067-95267f9a20f1,b983de7f-6242-4a76-bc72-6ad271aa7c31,1468.69,CAD,TRANSFER,2025-01-05T16:38:02Z,GB,restaurant,812,4,False,86290.73,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $98,469 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
d6051f8c-a1f0-4547-aaa1-21bf32524b33,be4fe42e-f66c-4ce5-b0f3-e24f687531a4,20447.65,CAD,DEPOSIT,2025-01-01T15:49:58Z,FR,crypto_exchange,1595,3,False,179108.66,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $78,749 of $50,000 allowed"", ""field"": ""amount""}]",8,0.018,2026-07-26T22:44:43Z
6b4e986f-c852-4f36-a47b-a309c9c5faf3,9f81c109-594a-42f3-a2dd-757c2775fa33,95332.58,GBP,TRANSFER,2025-01-08T23:32:24Z,DE,luxury_goods,480,1,False,2796.44,REJECTED,RG-002|RG-006,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $95,333 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $95,332.58 exceeds available balance $2,796.44"", ""field"": ""amount""}]",6,0.011,2026-07-26T22:44:43Z
1701f843-8693-4530-91d1-5278384d58b4,ef9fabe9-9764-4417-a2bc-129b8c4c5aa5,33794.27,GBP,TRANSFER,2025-01-05T00:30:01Z,ES,utilities,1481,1,False,26706.16,REJECTED,RG-006,1,"[{""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $33,794.27 exceeds available balance $26,706.16"", ""field"": ""amount""}]",6,0.01,2026-07-26T22:44:43Z
f846a059-db7b-4cb9-a77d-a5029e1f471b,3558b6d0-a18c-4ab7-acc2-f64c7f5f66ca,19621.53,GBP,WITHDRAWAL,2025-01-02T23:36:03Z,BR,restaurant,889,3,False,53380.87,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $179,230 of $50,000 allowed"", ""field"": ""amount""}]",8,0.021,2026-07-26T22:44:43Z
b2b9df0d-b419-4c2f-b785-a7a8f933765c,cb9cae36-3d41-416f-9dee-cf73985529c8,19422.06,USD,DEPOSIT,2025-01-04T05:07:07Z,ES,travel,367,2,False,137443.66,APPROVED,,0,[],8,0.018,2026-07-26T22:44:43Z
e6e83c4a-41b5-4a7e-93c7-f8b81cd1548e,29ad1be5-65b0-48ac-be57-d108b08509f6,74958.15,USD,WITHDRAWAL,2025-01-08T09:46:36Z,US,restaurant,1447,3,False,68854.67,REJECTED,RG-002|RG-006,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $74,958 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $74,958.15 exceeds available balance $68,854.67"", ""field"": ""amount""}]",6,0.013,2026-07-26T22:44:43Z
c19eb54d-060f-4dba-a01c-0d8115090017,f36e2bc5-64d2-4553-9615-a8477e277fa3,20682.78,USD,WITHDRAWAL,2025-01-01T01:46:11Z,BR,luxury_goods,100,2,False,180778.0,APPROVED,,0,[],8,0.019,2026-07-26T22:44:43Z
cc9af6c2-a003-4812-bde9-4538696adc41,ac87e532-b9c6-41d8-9103-a2b16c8319c4,13791.7,USD,PAYMENT,2025-01-13T12:24:06Z,ES,travel,1085,2,False,130634.18,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $92,214 of $50,000 allowed"", ""field"": ""amount""}]",8,0.02,2026-07-26T22:44:43Z
ac513300-111b-4fe1-ada8-b167c397e94b,3e1b1e10-174c-47d3-89af-e997b0a3a1ae,92705.29,GBP,TRANSFER,2025-01-05T23:18:09Z,CA,crypto_exchange,980,5,False,97722.95,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $524,427 of $50,000 allowed"", ""field"": ""amount""}]",8,0.022,2026-07-26T22:44:43Z
4d899998-bba8-4925-b49d-1b4588562343,aa890c4c-d36d-4b55-9186-f01b489320c9,39984.8,DOP,DEPOSIT,2025-01-09T18:04:38Z,CA,travel,809,2,False,140258.77,APPROVED,,0,[],8,0.017,2026-07-26T22:44:43Z
f6962f9c-887b-4de8-aef5-1bfc9ad69a65,eedac2ea-ae90-4f6f-a73e-80b0cca6b952,14148.44,VES,DEPOSIT,2025-01-07T03:53:46Z,US,restaurant,63,1,False,147153.53,REJECTED,RG-004,1,"[{""rule_id"": ""RG-004"", ""severity"": ""CRITICA"", ""message"": ""Currency 'VES` is not in the approved catalog ['CAD', 'DOP', 'EUR', 'GBP', 'USD']"", ""field"": ""currency""}]",4,0.008,2026-07-26T22:44:43Z
7696ecc9-9145-411a-a694-4bae3c5ecf55,9e1247be-f3dc-47a5-9d6d-2e91d179dd41,91978.11,USD,DEPOSIT,2025-01-13T23:26:15Z,CA,crypto_exchange,759,2,False,65934.16,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $188,889 of $50,000 allowed"", ""field"": ""amount""}]",8,0.021,2026-07-26T22:44:43Z
3020e4d2-243b-48a1-a7e2-56a44ae0ac15,a41f75b0-4df6-45c3-984a-40a7de3687a9,39633.28,CAD,DEPOSIT,2025-01-02T10:42:21Z,DE,healthcare,1066,1,False,97424.85,APPROVED,,0,[],8,0.016,2026-07-26T22:44:43Z
